country,ISO.code,indicator,year,cpr
Algeria,12,Contraceptive prevalence: Any method (Percentage),1986,36.9
Algeria,12,Contraceptive prevalence: Any method (Percentage),1987,38.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),1988,40.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),1989,42.9
Algeria,12,Contraceptive prevalence: Any method (Percentage),1990,45.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1991,47.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),1992,50
Algeria,12,Contraceptive prevalence: Any method (Percentage),1993,51.8
Algeria,12,Contraceptive prevalence: Any method (Percentage),1994,53.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),1995,55.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1996,56.4
Algeria,12,Contraceptive prevalence: Any method (Percentage),1997,57.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1998,58.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1999,59.2
Algeria,12,Contraceptive prevalence: Any method (Percentage),2000,60.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),2001,59.7
Algeria,12,Contraceptive prevalence: Any method (Percentage),2002,59.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),2003,59.9
Algeria,12,Contraceptive prevalence: Any method (Percentage),2004,60.4
Algeria,12,Contraceptive prevalence: Any method (Percentage),2005,60.9
Algeria,12,Contraceptive prevalence: Any method (Percentage),2006,61.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),2007,61.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),2008,61.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),2009,61.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),2010,61.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),2011,61.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),2012,61.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),2013,62
Algeria,12,Contraceptive prevalence: Any method (Percentage),2014,62.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),2015,62.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),2016,63
Algeria,12,Contraceptive prevalence: Any method (Percentage),2017,63.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),2018,63.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),2019,63.9
Algeria,12,Contraceptive prevalence: Any method (Percentage),2020,64.2
Algeria,12,Contraceptive prevalence: Any method (Percentage),2021,64.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),2022,64.8
Algeria,12,Contraceptive prevalence: Any method (Percentage),2023,65
Algeria,12,Contraceptive prevalence: Any method (Percentage),2024,65.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),2025,65.4
Algeria,12,Contraceptive prevalence: Any method (Percentage),2026,65.6
Algeria,12,Contraceptive prevalence: Any method (Percentage),2027,65.8
Algeria,12,Contraceptive prevalence: Any method (Percentage),2028,66.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),2029,66.2
Algeria,12,Contraceptive prevalence: Any method (Percentage),2030,66.4
Angola,24,Contraceptive prevalence: Any method (Percentage),1970,1.7
Angola,24,Contraceptive prevalence: Any method (Percentage),1971,1.8
Angola,24,Contraceptive prevalence: Any method (Percentage),1972,1.9
Angola,24,Contraceptive prevalence: Any method (Percentage),1973,2
Angola,24,Contraceptive prevalence: Any method (Percentage),1974,2.1
Angola,24,Contraceptive prevalence: Any method (Percentage),1975,2.2
Angola,24,Contraceptive prevalence: Any method (Percentage),1976,2.3
Angola,24,Contraceptive prevalence: Any method (Percentage),1977,2.4
Angola,24,Contraceptive prevalence: Any method (Percentage),1978,2.5
Angola,24,Contraceptive prevalence: Any method (Percentage),1979,2.6
Angola,24,Contraceptive prevalence: Any method (Percentage),1980,2.7
Angola,24,Contraceptive prevalence: Any method (Percentage),1981,2.9
Angola,24,Contraceptive prevalence: Any method (Percentage),1982,3
Angola,24,Contraceptive prevalence: Any method (Percentage),1983,3.2
Angola,24,Contraceptive prevalence: Any method (Percentage),1984,3.3
Angola,24,Contraceptive prevalence: Any method (Percentage),1985,3.5
Angola,24,Contraceptive prevalence: Any method (Percentage),1986,3.6
Angola,24,Contraceptive prevalence: Any method (Percentage),1987,3.8
Angola,24,Contraceptive prevalence: Any method (Percentage),1988,4
Angola,24,Contraceptive prevalence: Any method (Percentage),1989,4.1
Angola,24,Contraceptive prevalence: Any method (Percentage),1990,4.3
Angola,24,Contraceptive prevalence: Any method (Percentage),1991,4.5
Angola,24,Contraceptive prevalence: Any method (Percentage),1992,4.7
Angola,24,Contraceptive prevalence: Any method (Percentage),1993,4.9
Angola,24,Contraceptive prevalence: Any method (Percentage),1994,5.1
Angola,24,Contraceptive prevalence: Any method (Percentage),1995,5.3
Angola,24,Contraceptive prevalence: Any method (Percentage),1996,5.6
Angola,24,Contraceptive prevalence: Any method (Percentage),1997,5.9
Angola,24,Contraceptive prevalence: Any method (Percentage),1998,6.2
Angola,24,Contraceptive prevalence: Any method (Percentage),1999,6.5
Angola,24,Contraceptive prevalence: Any method (Percentage),2000,6.8
Angola,24,Contraceptive prevalence: Any method (Percentage),2001,7.2
Angola,24,Contraceptive prevalence: Any method (Percentage),2002,7.7
Angola,24,Contraceptive prevalence: Any method (Percentage),2003,8.3
Angola,24,Contraceptive prevalence: Any method (Percentage),2004,9
Angola,24,Contraceptive prevalence: Any method (Percentage),2005,9.7
Angola,24,Contraceptive prevalence: Any method (Percentage),2006,10.4
Angola,24,Contraceptive prevalence: Any method (Percentage),2007,11.1
Angola,24,Contraceptive prevalence: Any method (Percentage),2008,12
Angola,24,Contraceptive prevalence: Any method (Percentage),2009,12.3
Angola,24,Contraceptive prevalence: Any method (Percentage),2010,12.6
Angola,24,Contraceptive prevalence: Any method (Percentage),2011,13
Angola,24,Contraceptive prevalence: Any method (Percentage),2012,13.3
Angola,24,Contraceptive prevalence: Any method (Percentage),2013,13.7
Angola,24,Contraceptive prevalence: Any method (Percentage),2014,14
Angola,24,Contraceptive prevalence: Any method (Percentage),2015,14.4
Angola,24,Contraceptive prevalence: Any method (Percentage),2016,15.1
Angola,24,Contraceptive prevalence: Any method (Percentage),2017,15.8
Angola,24,Contraceptive prevalence: Any method (Percentage),2018,16.5
Angola,24,Contraceptive prevalence: Any method (Percentage),2019,17.3
Angola,24,Contraceptive prevalence: Any method (Percentage),2020,18
Angola,24,Contraceptive prevalence: Any method (Percentage),2021,18.8
Angola,24,Contraceptive prevalence: Any method (Percentage),2022,19.6
Angola,24,Contraceptive prevalence: Any method (Percentage),2023,20.4
Angola,24,Contraceptive prevalence: Any method (Percentage),2024,21.2
Angola,24,Contraceptive prevalence: Any method (Percentage),2025,22.1
Angola,24,Contraceptive prevalence: Any method (Percentage),2026,22.9
Angola,24,Contraceptive prevalence: Any method (Percentage),2027,23.7
Angola,24,Contraceptive prevalence: Any method (Percentage),2028,24.6
Angola,24,Contraceptive prevalence: Any method (Percentage),2029,25.4
Angola,24,Contraceptive prevalence: Any method (Percentage),2030,26.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1970,33.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1971,34.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1972,35.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1973,36.1
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1974,37
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1975,37.8
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1976,38.9
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1977,39.8
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1978,40.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1979,41.5
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1980,42.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1981,43.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1982,44.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1983,45.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1984,47
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1985,48.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1986,49.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1987,50.6
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1988,51.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1989,52.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1990,53
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1991,53.5
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1992,54.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1993,54.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1994,55.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1995,55.8
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1996,56.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1997,56.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1998,57.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),1999,57.8
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2000,58.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2001,58.6
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2002,59
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2003,59.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2004,59.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2005,59.9
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2006,60.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2007,60.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2008,61
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2009,61.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2010,61.5
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2011,61.9
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2012,62.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2013,62.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2014,62.6
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2015,62.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2016,63
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2017,63.2
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2018,63.3
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2019,63.6
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2020,63.8
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2021,64
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2022,64
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2023,64.1
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2024,64.4
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2025,64.5
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2026,64.7
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2027,64.9
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2028,65
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2029,65.1
Antigua and Barbuda,28,Contraceptive prevalence: Any method (Percentage),2030,65.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),1970,26.1
Argentina,32,Contraceptive prevalence: Any method (Percentage),1971,27.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),1972,28.4
Argentina,32,Contraceptive prevalence: Any method (Percentage),1973,29.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),1974,31
Argentina,32,Contraceptive prevalence: Any method (Percentage),1975,32.2
Argentina,32,Contraceptive prevalence: Any method (Percentage),1976,33.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),1977,34.6
Argentina,32,Contraceptive prevalence: Any method (Percentage),1978,35.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),1979,36.9
Argentina,32,Contraceptive prevalence: Any method (Percentage),1980,38
Argentina,32,Contraceptive prevalence: Any method (Percentage),1981,39.2
Argentina,32,Contraceptive prevalence: Any method (Percentage),1982,40.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),1983,41.5
Argentina,32,Contraceptive prevalence: Any method (Percentage),1984,42.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),1985,43.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),1986,44.9
Argentina,32,Contraceptive prevalence: Any method (Percentage),1987,46
Argentina,32,Contraceptive prevalence: Any method (Percentage),1988,46.9
Argentina,32,Contraceptive prevalence: Any method (Percentage),1989,47.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),1990,48.6
Argentina,32,Contraceptive prevalence: Any method (Percentage),1991,49.6
Argentina,32,Contraceptive prevalence: Any method (Percentage),1992,50.4
Argentina,32,Contraceptive prevalence: Any method (Percentage),1993,51.2
Argentina,32,Contraceptive prevalence: Any method (Percentage),1994,52.1
Argentina,32,Contraceptive prevalence: Any method (Percentage),1995,52.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),1996,53.4
Argentina,32,Contraceptive prevalence: Any method (Percentage),1997,54.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),1998,55
Argentina,32,Contraceptive prevalence: Any method (Percentage),1999,55.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),2000,56.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),2001,57
Argentina,32,Contraceptive prevalence: Any method (Percentage),2002,58.5
Argentina,32,Contraceptive prevalence: Any method (Percentage),2003,59.9
Argentina,32,Contraceptive prevalence: Any method (Percentage),2004,61.4
Argentina,32,Contraceptive prevalence: Any method (Percentage),2005,62.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),2006,63.2
Argentina,32,Contraceptive prevalence: Any method (Percentage),2007,63.5
Argentina,32,Contraceptive prevalence: Any method (Percentage),2008,63.9
Argentina,32,Contraceptive prevalence: Any method (Percentage),2009,64.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),2010,64.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),2011,65
Argentina,32,Contraceptive prevalence: Any method (Percentage),2012,66.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),2013,68.5
Argentina,32,Contraceptive prevalence: Any method (Percentage),2014,68.6
Argentina,32,Contraceptive prevalence: Any method (Percentage),2015,68.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),2016,68.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),2017,68.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),2018,69
Argentina,32,Contraceptive prevalence: Any method (Percentage),2019,69.1
Argentina,32,Contraceptive prevalence: Any method (Percentage),2020,69.2
Argentina,32,Contraceptive prevalence: Any method (Percentage),2021,69.3
Argentina,32,Contraceptive prevalence: Any method (Percentage),2022,69.4
Argentina,32,Contraceptive prevalence: Any method (Percentage),2023,69.4
Argentina,32,Contraceptive prevalence: Any method (Percentage),2024,69.5
Argentina,32,Contraceptive prevalence: Any method (Percentage),2025,69.5
Argentina,32,Contraceptive prevalence: Any method (Percentage),2026,69.6
Argentina,32,Contraceptive prevalence: Any method (Percentage),2027,69.6
Argentina,32,Contraceptive prevalence: Any method (Percentage),2028,69.7
Argentina,32,Contraceptive prevalence: Any method (Percentage),2029,69.8
Argentina,32,Contraceptive prevalence: Any method (Percentage),2030,69.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),1970,29.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),1971,30.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),1972,31.5
Armenia,51,Contraceptive prevalence: Any method (Percentage),1973,32.6
Armenia,51,Contraceptive prevalence: Any method (Percentage),1974,33.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),1975,34.8
Armenia,51,Contraceptive prevalence: Any method (Percentage),1976,35.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),1977,37
Armenia,51,Contraceptive prevalence: Any method (Percentage),1978,38.2
Armenia,51,Contraceptive prevalence: Any method (Percentage),1979,39.2
Armenia,51,Contraceptive prevalence: Any method (Percentage),1980,40.2
Armenia,51,Contraceptive prevalence: Any method (Percentage),1981,41.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),1982,42.5
Armenia,51,Contraceptive prevalence: Any method (Percentage),1983,43.6
Armenia,51,Contraceptive prevalence: Any method (Percentage),1984,44.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),1985,45.8
Armenia,51,Contraceptive prevalence: Any method (Percentage),1986,46.8
Armenia,51,Contraceptive prevalence: Any method (Percentage),1987,47.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),1988,48.8
Armenia,51,Contraceptive prevalence: Any method (Percentage),1989,49.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),1990,50.5
Armenia,51,Contraceptive prevalence: Any method (Percentage),1991,51.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),1992,51.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),1993,52.3
Armenia,51,Contraceptive prevalence: Any method (Percentage),1994,52.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),1995,53
Armenia,51,Contraceptive prevalence: Any method (Percentage),1996,53.4
Armenia,51,Contraceptive prevalence: Any method (Percentage),1997,53.6
Armenia,51,Contraceptive prevalence: Any method (Percentage),1998,53.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),1999,54.1
Armenia,51,Contraceptive prevalence: Any method (Percentage),2000,54.3
Armenia,51,Contraceptive prevalence: Any method (Percentage),2001,54.1
Armenia,51,Contraceptive prevalence: Any method (Percentage),2002,53.7
Armenia,51,Contraceptive prevalence: Any method (Percentage),2003,53.3
Armenia,51,Contraceptive prevalence: Any method (Percentage),2004,52.9
Armenia,51,Contraceptive prevalence: Any method (Percentage),2005,52.5
