country,ISO.code,indicator,year,demand
Albania,8,Total demand for family planning (Percentage),2003,78.1
Albania,8,Total demand for family planning (Percentage),2004,78.3
Albania,8,Total demand for family planning (Percentage),2005,78.4
Albania,8,Total demand for family planning (Percentage),2006,78.3
Albania,8,Total demand for family planning (Percentage),2007,78.2
Albania,8,Total demand for family planning (Percentage),2008,78
Albania,8,Total demand for family planning (Percentage),2009,78
Albania,8,Total demand for family planning (Percentage),2010,77.9
Albania,8,Total demand for family planning (Percentage),2011,77.8
Albania,8,Total demand for family planning (Percentage),2012,77.8
Albania,8,Total demand for family planning (Percentage),2013,77.7
Albania,8,Total demand for family planning (Percentage),2014,77.7
Albania,8,Total demand for family planning (Percentage),2015,77.6
Albania,8,Total demand for family planning (Percentage),2016,77.6
Albania,8,Total demand for family planning (Percentage),2017,77.6
Albania,8,Total demand for family planning (Percentage),2018,77.5
Albania,8,Total demand for family planning (Percentage),2019,77.5
Albania,8,Total demand for family planning (Percentage),2020,77.5
Albania,8,Total demand for family planning (Percentage),2021,77.4
Albania,8,Total demand for family planning (Percentage),2022,77.4
Albania,8,Total demand for family planning (Percentage),2023,77.4
Albania,8,Total demand for family planning (Percentage),2024,77.3
Albania,8,Total demand for family planning (Percentage),2025,77.3
Albania,8,Total demand for family planning (Percentage),2026,77.4
Albania,8,Total demand for family planning (Percentage),2027,77.4
Albania,8,Total demand for family planning (Percentage),2028,77.3
Albania,8,Total demand for family planning (Percentage),2029,77.4
Albania,8,Total demand for family planning (Percentage),2030,77.3
Algeria,12,Total demand for family planning (Percentage),1970,44.5
Algeria,12,Total demand for family planning (Percentage),1971,45.2
Algeria,12,Total demand for family planning (Percentage),1972,46
Algeria,12,Total demand for family planning (Percentage),1973,46.9
Algeria,12,Total demand for family planning (Percentage),1974,47.7
Algeria,12,Total demand for family planning (Percentage),1975,48.6
Algeria,12,Total demand for family planning (Percentage),1976,49.5
Algeria,12,Total demand for family planning (Percentage),1977,50.4
Algeria,12,Total demand for family planning (Percentage),1978,51.2
Algeria,12,Total demand for family planning (Percentage),1979,52.1
Algeria,12,Total demand for family planning (Percentage),1980,52.9
Algeria,12,Total demand for family planning (Percentage),1981,53.7
Algeria,12,Total demand for family planning (Percentage),1982,54.6
Algeria,12,Total demand for family planning (Percentage),1983,55.4
Algeria,12,Total demand for family planning (Percentage),1984,56.3
Algeria,12,Total demand for family planning (Percentage),1985,57.1
Algeria,12,Total demand for family planning (Percentage),1986,57.9
Algeria,12,Total demand for family planning (Percentage),1987,58.7
Algeria,12,Total demand for family planning (Percentage),1988,60.2
Algeria,12,Total demand for family planning (Percentage),1989,61.6
Algeria,12,Total demand for family planning (Percentage),1990,63.1
Algeria,12,Total demand for family planning (Percentage),1991,64.5
Algeria,12,Total demand for family planning (Percentage),1992,65.8
Algeria,12,Total demand for family planning (Percentage),1993,66.8
Algeria,12,Total demand for family planning (Percentage),1994,67.8
Algeria,12,Total demand for family planning (Percentage),1995,68.8
Algeria,12,Total demand for family planning (Percentage),1996,69.4
Algeria,12,Total demand for family planning (Percentage),1997,69.9
Algeria,12,Total demand for family planning (Percentage),1998,70.5
Algeria,12,Total demand for family planning (Percentage),1999,71
Algeria,12,Total demand for family planning (Percentage),2000,71.5
Algeria,12,Total demand for family planning (Percentage),2001,71.2
Algeria,12,Total demand for family planning (Percentage),2002,70.9
Algeria,12,Total demand for family planning (Percentage),2003,71.2
Algeria,12,Total demand for family planning (Percentage),2004,71.4
Algeria,12,Total demand for family planning (Percentage),2005,71.7
Algeria,12,Total demand for family planning (Percentage),2006,71.9
Algeria,12,Total demand for family planning (Percentage),2007,71.9
Algeria,12,Total demand for family planning (Percentage),2008,71.8
Algeria,12,Total demand for family planning (Percentage),2009,71.8
Algeria,12,Total demand for family planning (Percentage),2010,71.7
Algeria,12,Total demand for family planning (Percentage),2011,71.6
Algeria,12,Total demand for family planning (Percentage),2012,71.6
Algeria,12,Total demand for family planning (Percentage),2013,71.9
Algeria,12,Total demand for family planning (Percentage),2014,72.2
Algeria,12,Total demand for family planning (Percentage),2015,72.5
Algeria,12,Total demand for family planning (Percentage),2016,72.7
Algeria,12,Total demand for family planning (Percentage),2017,73
Algeria,12,Total demand for family planning (Percentage),2018,73.2
Algeria,12,Total demand for family planning (Percentage),2019,73.5
Algeria,12,Total demand for family planning (Percentage),2020,73.6
Algeria,12,Total demand for family planning (Percentage),2021,73.9
Algeria,12,Total demand for family planning (Percentage),2022,74.1
Algeria,12,Total demand for family planning (Percentage),2023,74.3
Algeria,12,Total demand for family planning (Percentage),2024,74.5
Algeria,12,Total demand for family planning (Percentage),2025,74.6
Algeria,12,Total demand for family planning (Percentage),2026,74.7
Algeria,12,Total demand for family planning (Percentage),2027,74.9
Algeria,12,Total demand for family planning (Percentage),2028,75.1
Algeria,12,Total demand for family planning (Percentage),2029,75.2
Algeria,12,Total demand for family planning (Percentage),2030,75.3
Angola,24,Total demand for family planning (Percentage),1970,34.1
Angola,24,Total demand for family planning (Percentage),1971,34.1
Angola,24,Total demand for family planning (Percentage),1972,34.2
Angola,24,Total demand for family planning (Percentage),1973,34.4
Angola,24,Total demand for family planning (Percentage),1974,34.5
Angola,24,Total demand for family planning (Percentage),1975,34.6
Angola,24,Total demand for family planning (Percentage),1976,34.8
Angola,24,Total demand for family planning (Percentage),1977,34.9
Angola,24,Total demand for family planning (Percentage),1978,35.1
Angola,24,Total demand for family planning (Percentage),1979,35.3
Angola,24,Total demand for family planning (Percentage),1980,35.5
Angola,24,Total demand for family planning (Percentage),1981,35.7
Angola,24,Total demand for family planning (Percentage),1982,35.9
Angola,24,Total demand for family planning (Percentage),1983,36.1
Angola,24,Total demand for family planning (Percentage),1984,36.3
Angola,24,Total demand for family planning (Percentage),1985,36.5
Angola,24,Total demand for family planning (Percentage),1986,36.8
Angola,24,Total demand for family planning (Percentage),1987,37.1
Angola,24,Total demand for family planning (Percentage),1988,37.4
Angola,24,Total demand for family planning (Percentage),1989,37.6
Angola,24,Total demand for family planning (Percentage),1990,37.9
Angola,24,Total demand for family planning (Percentage),1991,38.1
Angola,24,Total demand for family planning (Percentage),1992,38.5
Angola,24,Total demand for family planning (Percentage),1993,38.8
Angola,24,Total demand for family planning (Percentage),1994,39.1
Angola,24,Total demand for family planning (Percentage),1995,39.4
Angola,24,Total demand for family planning (Percentage),1996,39.8
Angola,24,Total demand for family planning (Percentage),1997,40.2
Angola,24,Total demand for family planning (Percentage),1998,40.6
Angola,24,Total demand for family planning (Percentage),1999,41.1
Angola,24,Total demand for family planning (Percentage),2000,41.5
Angola,24,Total demand for family planning (Percentage),2001,42
Angola,24,Total demand for family planning (Percentage),2002,42.6
Angola,24,Total demand for family planning (Percentage),2003,43.4
Angola,24,Total demand for family planning (Percentage),2004,44.2
Angola,24,Total demand for family planning (Percentage),2005,45
Angola,24,Total demand for family planning (Percentage),2006,45.9
Angola,24,Total demand for family planning (Percentage),2007,46.8
Angola,24,Total demand for family planning (Percentage),2008,47.7
Angola,24,Total demand for family planning (Percentage),2009,48.2
Angola,24,Total demand for family planning (Percentage),2010,48.7
Angola,24,Total demand for family planning (Percentage),2011,49.2
Angola,24,Total demand for family planning (Percentage),2012,49.7
Angola,24,Total demand for family planning (Percentage),2013,50.3
Angola,24,Total demand for family planning (Percentage),2014,50.9
Angola,24,Total demand for family planning (Percentage),2015,51.5
Angola,24,Total demand for family planning (Percentage),2016,51.8
Angola,24,Total demand for family planning (Percentage),2017,52.2
Angola,24,Total demand for family planning (Percentage),2018,52.6
Angola,24,Total demand for family planning (Percentage),2019,52.9
Angola,24,Total demand for family planning (Percentage),2020,53.3
Angola,24,Total demand for family planning (Percentage),2021,53.8
Angola,24,Total demand for family planning (Percentage),2022,54.2
Angola,24,Total demand for family planning (Percentage),2023,54.6
Angola,24,Total demand for family planning (Percentage),2024,55
Angola,24,Total demand for family planning (Percentage),2025,55.6
Angola,24,Total demand for family planning (Percentage),2026,56.1
Angola,24,Total demand for family planning (Percentage),2027,56.5
Angola,24,Total demand for family planning (Percentage),2028,57
Angola,24,Total demand for family planning (Percentage),2029,57.4
Angola,24,Total demand for family planning (Percentage),2030,57.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1970,61.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),1971,61.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1972,62.6
Antigua and Barbuda,28,Total demand for family planning (Percentage),1973,63.1
Antigua and Barbuda,28,Total demand for family planning (Percentage),1974,63.7
Antigua and Barbuda,28,Total demand for family planning (Percentage),1975,64.2
Antigua and Barbuda,28,Total demand for family planning (Percentage),1976,64.8
Antigua and Barbuda,28,Total demand for family planning (Percentage),1977,65.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),1978,65.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1979,66.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),1980,66.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1981,67.3
Antigua and Barbuda,28,Total demand for family planning (Percentage),1982,67.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1983,68.6
Antigua and Barbuda,28,Total demand for family planning (Percentage),1984,69.2
Antigua and Barbuda,28,Total demand for family planning (Percentage),1985,69.8
Antigua and Barbuda,28,Total demand for family planning (Percentage),1986,70.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),1987,71
Antigua and Barbuda,28,Total demand for family planning (Percentage),1988,71.6
Antigua and Barbuda,28,Total demand for family planning (Percentage),1989,71.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1990,72.1
Antigua and Barbuda,28,Total demand for family planning (Percentage),1991,72.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),1992,72.7
Antigua and Barbuda,28,Total demand for family planning (Percentage),1993,72.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),1994,73.2
Antigua and Barbuda,28,Total demand for family planning (Percentage),1995,73.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),1996,73.6
Antigua and Barbuda,28,Total demand for family planning (Percentage),1997,73.8
Antigua and Barbuda,28,Total demand for family planning (Percentage),1998,74
Antigua and Barbuda,28,Total demand for family planning (Percentage),1999,74.3
Antigua and Barbuda,28,Total demand for family planning (Percentage),2000,74.5
Antigua and Barbuda,28,Total demand for family planning (Percentage),2001,74.6
Antigua and Barbuda,28,Total demand for family planning (Percentage),2002,74.8
Antigua and Barbuda,28,Total demand for family planning (Percentage),2003,75
Antigua and Barbuda,28,Total demand for family planning (Percentage),2004,75.1
Antigua and Barbuda,28,Total demand for family planning (Percentage),2005,75.2
Antigua and Barbuda,28,Total demand for family planning (Percentage),2006,75.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),2007,75.5
Antigua and Barbuda,28,Total demand for family planning (Percentage),2008,75.7
Antigua and Barbuda,28,Total demand for family planning (Percentage),2009,75.8
Antigua and Barbuda,28,Total demand for family planning (Percentage),2010,76
Antigua and Barbuda,28,Total demand for family planning (Percentage),2011,76.1
Antigua and Barbuda,28,Total demand for family planning (Percentage),2012,76.3
Antigua and Barbuda,28,Total demand for family planning (Percentage),2013,76.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),2014,76.5
Antigua and Barbuda,28,Total demand for family planning (Percentage),2015,76.5
Antigua and Barbuda,28,Total demand for family planning (Percentage),2016,76.7
Antigua and Barbuda,28,Total demand for family planning (Percentage),2017,76.8
Antigua and Barbuda,28,Total demand for family planning (Percentage),2018,76.9
Antigua and Barbuda,28,Total demand for family planning (Percentage),2019,77
Antigua and Barbuda,28,Total demand for family planning (Percentage),2020,77
Antigua and Barbuda,28,Total demand for family planning (Percentage),2021,77.2
Antigua and Barbuda,28,Total demand for family planning (Percentage),2022,77.1
Antigua and Barbuda,28,Total demand for family planning (Percentage),2023,77.2
Antigua and Barbuda,28,Total demand for family planning (Percentage),2024,77.3
Antigua and Barbuda,28,Total demand for family planning (Percentage),2025,77.4
Antigua and Barbuda,28,Total demand for family planning (Percentage),2026,77.5
Antigua and Barbuda,28,Total demand for family planning (Percentage),2027,77.6
Antigua and Barbuda,28,Total demand for family planning (Percentage),2028,77.7
Antigua and Barbuda,28,Total demand for family planning (Percentage),2029,77.7
Antigua and Barbuda,28,Total demand for family planning (Percentage),2030,77.8
Argentina,32,Total demand for family planning (Percentage),1970,57.5
Argentina,32,Total demand for family planning (Percentage),1971,58.3
Argentina,32,Total demand for family planning (Percentage),1972,59
Argentina,32,Total demand for family planning (Percentage),1973,59.8
Argentina,32,Total demand for family planning (Percentage),1974,60.6
Argentina,32,Total demand for family planning (Percentage),1975,61.4
Argentina,32,Total demand for family planning (Percentage),1976,62
Argentina,32,Total demand for family planning (Percentage),1977,62.8
Argentina,32,Total demand for family planning (Percentage),1978,63.6
Argentina,32,Total demand for family planning (Percentage),1979,64.2
Argentina,32,Total demand for family planning (Percentage),1980,64.9
Argentina,32,Total demand for family planning (Percentage),1981,65.5
Argentina,32,Total demand for family planning (Percentage),1982,66.2
Argentina,32,Total demand for family planning (Percentage),1983,66.9
Argentina,32,Total demand for family planning (Percentage),1984,67.5
Argentina,32,Total demand for family planning (Percentage),1985,68.1
Argentina,32,Total demand for family planning (Percentage),1986,68.8
Argentina,32,Total demand for family planning (Percentage),1987,69.3
Argentina,32,Total demand for family planning (Percentage),1988,69.8
Argentina,32,Total demand for family planning (Percentage),1989,70.3
Argentina,32,Total demand for family planning (Percentage),1990,70.8
Argentina,32,Total demand for family planning (Percentage),1991,71.3
Argentina,32,Total demand for family planning (Percentage),1992,71.7
Argentina,32,Total demand for family planning (Percentage),1993,72.1
Argentina,32,Total demand for family planning (Percentage),1994,72.5
Argentina,32,Total demand for family planning (Percentage),1995,72.9
Argentina,32,Total demand for family planning (Percentage),1996,73.3
Argentina,32,Total demand for family planning (Percentage),1997,73.7
Argentina,32,Total demand for family planning (Percentage),1998,74
Argentina,32,Total demand for family planning (Percentage),1999,74.4
Argentina,32,Total demand for family planning (Percentage),2000,74.7
Argentina,32,Total demand for family planning (Percentage),2001,75
Argentina,32,Total demand for family planning (Percentage),2002,75.7
Argentina,32,Total demand for family planning (Percentage),2003,76.3
Argentina,32,Total demand for family planning (Percentage),2004,77
Argentina,32,Total demand for family planning (Percentage),2005,77.6
Argentina,32,Total demand for family planning (Percentage),2006,77.7
Argentina,32,Total demand for family planning (Percentage),2007,77.9
Argentina,32,Total demand for family planning (Percentage),2008,78
Argentina,32,Total demand for family planning (Percentage),2009,78.2
Argentina,32,Total demand for family planning (Percentage),2010,78.5
Argentina,32,Total demand for family planning (Percentage),2011,78.6
Argentina,32,Total demand for family planning (Percentage),2012,79.4
Argentina,32,Total demand for family planning (Percentage),2013,80.2
Argentina,32,Total demand for family planning (Percentage),2014,80.2
Argentina,32,Total demand for family planning (Percentage),2015,80.3
Argentina,32,Total demand for family planning (Percentage),2016,80.3
Argentina,32,Total demand for family planning (Percentage),2017,80.3
Argentina,32,Total demand for family planning (Percentage),2018,80.4
Argentina,32,Total demand for family planning (Percentage),2019,80.5
Argentina,32,Total demand for family planning (Percentage),2020,80.5
Argentina,32,Total demand for family planning (Percentage),2021,80.6
Argentina,32,Total demand for family planning (Percentage),2022,80.7
Argentina,32,Total demand for family planning (Percentage),2023,80.6
Argentina,32,Total demand for family planning (Percentage),2024,80.6
Argentina,32,Total demand for family planning (Percentage),2025,80.7
Argentina,32,Total demand for family planning (Percentage),2026,80.7
Argentina,32,Total demand for family planning (Percentage),2027,80.7
Argentina,32,Total demand for family planning (Percentage),2028,80.7
Argentina,32,Total demand for family planning (Percentage),2029,80.8
Argentina,32,Total demand for family planning (Percentage),2030,80.7
Armenia,51,Total demand for family planning (Percentage),1970,57
Armenia,51,Total demand for family planning (Percentage),1971,57.8
Armenia,51,Total demand for family planning (Percentage),1972,58.6
Armenia,51,Total demand for family planning (Percentage),1973,59.4
Armenia,51,Total demand for family planning (Percentage),1974,60.2
Armenia,51,Total demand for family planning (Percentage),1975,61
Armenia,51,Total demand for family planning (Percentage),1976,61.7
Armenia,51,Total demand for family planning (Percentage),1977,62.5
Armenia,51,Total demand for family planning (Percentage),1978,63.3
Armenia,51,Total demand for family planning (Percentage),1979,64
Armenia,51,Total demand for family planning (Percentage),1980,64.7
Armenia,51,Total demand for family planning (Percentage),1981,65.4
Armenia,51,Total demand for family planning (Percentage),1982,66.2
Armenia,51,Total demand for family planning (Percentage),1983,66.8
Armenia,51,Total demand for family planning (Percentage),1984,67.5
Armenia,51,Total demand for family planning (Percentage),1985,68.3
Armenia,51,Total demand for family planning (Percentage),1986,68.9
Armenia,51,Total demand for family planning (Percentage),1987,69.5
Armenia,51,Total demand for family planning (Percentage),1988,70.2
Armenia,51,Total demand for family planning (Percentage),1989,70.8
Armenia,51,Total demand for family planning (Percentage),1990,71.3
Armenia,51,Total demand for family planning (Percentage),1991,71.9
Armenia,51,Total demand for family planning (Percentage),1992,72.3
Armenia,51,Total demand for family planning (Percentage),1993,72.6
Armenia,51,Total demand for family planning (Percentage),1994,73
Armenia,51,Total demand for family planning (Percentage),1995,73.3
Armenia,51,Total demand for family planning (Percentage),1996,73.6
Armenia,51,Total demand for family planning (Percentage),1997,73.9
Armenia,51,Total demand for family planning (Percentage),1998,74.3
Armenia,51,Total demand for family planning (Percentage),1999,74.6
Armenia,51,Total demand for family planning (Percentage),2000,75
Armenia,51,Total demand for family planning (Percentage),2001,74.3
Armenia,51,Total demand for family planning (Percentage),2002,73.7
Armenia,51,Total demand for family planning (Percentage),2003,73.1
Armenia,51,Total demand for family planning (Percentage),2004,72.6
Armenia,51,Total demand for family planning (Percentage),2005,72
Armenia,51,Total demand for family planning (Percentage),2006,71.6
Armenia,51,Total demand for family planning (Percentage),2007,71.2
Armenia,51,Total demand for family planning (Percentage),2008,70.9
Armenia,51,Total demand for family planning (Percentage),2009,70.6
Armenia,51,Total demand for family planning (Percentage),2010,70.3
Armenia,51,Total demand for family planning (Percentage),2011,70.4
Armenia,51,Total demand for family planning (Percentage),2012,70.4
Armenia,51,Total demand for family planning (Percentage),2013,70.4
Armenia,51,Total demand for family planning (Percentage),2014,70.4
Armenia,51,Total demand for family planning (Percentage),2015,70.4
Armenia,51,Total demand for family planning (Percentage),2016,70.3
Armenia,51,Total demand for family planning (Percentage),2017,70.7
Armenia,51,Total demand for family planning (Percentage),2018,71
Armenia,51,Total demand for family planning (Percentage),2019,71.3
Armenia,51,Total demand for family planning (Percentage),2020,71.6
Armenia,51,Total demand for family planning (Percentage),2021,71.9
Armenia,51,Total demand for family planning (Percentage),2022,72.1
Armenia,51,Total demand for family planning (Percentage),2023,72.3
Armenia,51,Total demand for family planning (Percentage),2024,72.5
Armenia,51,Total demand for family planning (Percentage),2025,72.7
Armenia,51,Total demand for family planning (Percentage),2026,72.8
Armenia,51,Total demand for family planning (Percentage),2027,73
Armenia,51,Total demand for family planning (Percentage),2028,73.2
Armenia,51,Total demand for family planning (Percentage),2029,73.3
Armenia,51,Total demand for family planning (Percentage),2030,73.5
Australia,36,Total demand for family planning (Percentage),1970,77.3
Australia,36,Total demand for family planning (Percentage),1971,77.6
Australia,36,Total demand for family planning (Percentage),1972,77.9
Australia,36,Total demand for family planning (Percentage),1973,78.2
Australia,36,Total demand for family planning (Percentage),1974,78.5
Australia,36,Total demand for family planning (Percentage),1975,78.8
Australia,36,Total demand for family planning (Percentage),1976,79
Australia,36,Total demand for family planning (Percentage),1977,79.3
Australia,36,Total demand for family planning (Percentage),1978,79.5
Australia,36,Total demand for family planning (Percentage),1979,79.9
Australia,36,Total demand for family planning (Percentage),1980,80.1
Australia,36,Total demand for family planning (Percentage),1981,80.4
Australia,36,Total demand for family planning (Percentage),1982,80.7
Australia,36,Total demand for family planning (Percentage),1983,81
Australia,36,Total demand for family planning (Percentage),1984,81.3
Australia,36,Total demand for family planning (Percentage),1985,81.6
Australia,36,Total demand for family planning (Percentage),1986,81.8
Australia,36,Total demand for family planning (Percentage),1987,81.4
Australia,36,Total demand for family planning (Percentage),1988,80.9
Australia,36,Total demand for family planning (Percentage),1989,80.5
Australia,36,Total demand for family planning (Percentage),1990,80.1
Australia,36,Total demand for family planning (Percentage),1991,79.6
Australia,36,Total demand for family planning (Percentage),1992,79.1
Australia,36,Total demand for family planning (Percentage),1993,78.7
Australia,36,Total demand for family planning (Percentage),1994,78.2
Australia,36,Total demand for family planning (Percentage),1995,77.8
Australia,36,Total demand for family planning (Percentage),1996,77.5
Australia,36,Total demand for family planning (Percentage),1997,77.3
Australia,36,Total demand for family planning (Percentage),1998,77
Australia,36,Total demand for family planning (Percentage),1999,76.7
Australia,36,Total demand for family planning (Percentage),2000,76.4
Australia,36,Total demand for family planning (Percentage),2001,76.1
Australia,36,Total demand for family planning (Percentage),2002,75.8
Australia,36,Total demand for family planning (Percentage),2003,75.9
Australia,36,Total demand for family planning (Percentage),2004,75.9
Australia,36,Total demand for family planning (Percentage),2005,76
Australia,36,Total demand for family planning (Percentage),2006,75.8
Australia,36,Total demand for family planning (Percentage),2007,75.5
Australia,36,Total demand for family planning (Percentage),2008,75.3
Australia,36,Total demand for family planning (Percentage),2009,75.9
Australia,36,Total demand for family planning (Percentage),2010,76.5
Australia,36,Total demand for family planning (Percentage),2011,77.2
Australia,36,Total demand for family planning (Percentage),2012,77.2
Australia,36,Total demand for family planning (Percentage),2013,77.2
Australia,36,Total demand for family planning (Percentage),2014,77.3
Australia,36,Total demand for family planning (Percentage),2015,77.3
Australia,36,Total demand for family planning (Percentage),2016,77.3
Australia,36,Total demand for family planning (Percentage),2017,77.3
Australia,36,Total demand for family planning (Percentage),2018,77.3
Australia,36,Total demand for family planning (Percentage),2019,77.4
Australia,36,Total demand for family planning (Percentage),2020,77.4
Australia,36,Total demand for family planning (Percentage),2021,77.4
Australia,36,Total demand for family planning (Percentage),2022,77.4
Australia,36,Total demand for family planning (Percentage),2023,77.4
Australia,36,Total demand for family planning (Percentage),2024,77.4
Australia,36,Total demand for family planning (Percentage),2025,77.5
Australia,36,Total demand for family planning (Percentage),2026,77.6
Australia,36,Total demand for family planning (Percentage),2027,77.6
Australia,36,Total demand for family planning (Percentage),2028,77.7
Australia,36,Total demand for family planning (Percentage),2029,77.7
Australia,36,Total demand for family planning (Percentage),2030,77.7
Austria,40,Total demand for family planning (Percentage),1970,70.6
Austria,40,Total demand for family planning (Percentage),1971,70.6
Austria,40,Total demand for family planning (Percentage),1972,70.7
